128 382 0.212306
128 383 0.201037
128 384 0.189776
128 385 0.178539
128 386 0.167308
128 387 0.156098
128 388 0.144894
128 389 0.133707
128 390 0.122526
128 391 0.111359
128 392 0.100196
128 393 0.089045
128 394 0.077898
128 395 0.066760
128 396 0.055624
128 397 0.044495
128 398 0.033367
128 399 0.022244
128 400 0.011121
129 201 1.041998
129 202 1.044645
129 203 1.047337
129 204 1.050231
129 205 1.053171
129 206 1.056314
129 207 1.059507
129 208 1.062904
129 209 1.066353
129 210 1.070009
129 211 1.073721
129 212 1.077642
129 213 1.081622
129 214 1.085814
129 215 1.090069
129 216 1.094540
129 217 1.099078
129 218 1.103837
129 219 1.108667
129 220 1.113722
129 221 1.118855
129 222 1.124217
129 223 1.129663
129 224 1.135344
129 225 1.141116
129 226 1.147130
129 227 1.153242
129 228 1.159603
129 229 1.166071
129 230 1.172795
129 231 1.179637
129 232 1.186743
129 233 1.193978
129 234 1.201486
129 235 1.209135
129 236 1.217069
129 237 1.225157
129 238 1.233541
129 239 1.242094
129 240 1.250957
129 241 1.260005
129 242 1.269378
129 243 1.278952
129 244 1.288869
129 245 1.299008
129 246 1.309506
129 247 1.320247
129 248 1.331368
129 249 1.342755
129 250 1.354543
129 251 1.366620
129 252 1.379122
129 253 1.391938
129 254 1.405201
129 255 1.418804
129 256 1.432877
129 257 1.447312
129 258 1.462236
129 259 1.477541
129 260 1.493346
129 261 1.509542
129 262 1.526235
129 263 1.543310
129 264 1.560857
129 265 1.578743
129 266 1.597035
129 267 1.615573
129 268 1.634382
129 269 1.653262
129 270 1.672176
129 271 1.690859
129 272 1.709191
129 273 1.726817
129 274 1.743515
129 275 1.758832
129 276 1.772443
129 277 1.783827
129 278 1.792624
129 279 1.798340
129 280 1.800717
129 281 1.799452
129 282 1.794543
129 283 1.785991
129 284 1.774097
129 285 1.759121
129 286 1.741550
129 287 1.721749
129 288 1.700232
129 289 1.677330
129 290 1.653484
129 291 1.628930
129 292 1.604005
129 293 1.578845
129 294 1.553695
129 295 1.528612
129 296 1.503772
129 297 1.479174
129 298 1.454949
129 299 1.431059
129 300 1.407605
129 301 1.384526
129 302 1.361906
129 303 1.339670
129 304 1.317891
129 305 1.296486
129 306 1.275523
129 307 1.254916
129 308 1.234727
129 309 1.214871
129 310 1.195407
129 311 1.176250
129 312 1.157459
129 313 1.138950
129 314 1.120780
129 315 1.102867
129 316 1.085270
129 317 1.067905
129 318 1.050833
129 319 1.033973
129 320 1.017383
129 321 1.000986
129 322 0.984839
129 323 0.968866
129 324 0.953126
129 325 0.937544
129 326 0.922177
129 327 0.906953
129 328 0.891930
129 329 0.877037
129 330 0.862329
129 331 0.847740
129 332 0.833324
129 333 0.819014
129 334 0.804866
129 335 0.790815
129 336 0.776915
129 337 0.763102
129 338 0.749430
129 339 0.735838
129 340 0.722378
129 341 0.708989
129 342 0.695724
129 343 0.682525
129 344 0.669440
129 345 0.656416
129 346 0.643499
129 347 0.630636
129 348 0.617874
129 349 0.605162
129 350 0.592544
129 351 0.579971
129 352 0.567487
129 353 0.555043
129 354 0.542682
129 355 0.530358
129 356 0.518112
129 357 0.505900
129 358 0.493760
129 359 0.481651
129 360 0.469610
129 361 0.457596
129 362 0.445646
129 363 0.433721
129 364 0.421856
129 365 0.410013
129 366 0.398226
129 367 0.386459
129 368 0.374744
129 369 0.363047
129 370 0.351398
129 371 0.339766
129 372 0.328178
129 373 0.316605
129 374 0.305073
129 375 0.293554
129 376 0.282073
129 377 0.270604
129 378 0.259169
129 379 0.247745
129 380 0.236352
129 381 0.224969
129 382 0.213614
129 383 0.202267
129 384 0.190945
129 385 0.179630
129 386 0.168338
129 387 0.157052
129 388 0.145786
129 389 0.134524
129 390 0.123279
129 391 0.112039
129 392 0.100812
129 393 0.089589
129 394 0.078377
129 395 0.067167
129 396 0.055966
129 397 0.044767
129 398 0.033573
129 399 0.022380
129 400 0.011190
130 201 1.046976
130 202 1.049566
130 203 1.052358
130 204 1.055197
130 205 1.058240
130 206 1.061333
130 207 1.064631
130 208 1.067981
130 209 1.071539
130 210 1.075151
130 211 1.078974
130 212 1.082855
130 213 1.086950
130 214 1.091107
130 215 1.095480
130 216 1.099920
130 217 1.104581
130 218 1.109313
130 219 1.114270
130 220 1.119304
130 221 1.124568
130 222 1.129915
130 223 1.135497
130 224 1.141170
130 225 1.147084
130 226 1.153096
130 227 1.159356
130 228 1.165724
130 229 1.172348
130 230 1.179088
130 231 1.186093
130 232 1.193226
130 233 1.200633
130 234 1.208180
130 235 1.216013
130 236 1.223999
130 237 1.232284
130 238 1.240736
130 239 1.249501
130 240 1.258451
130 241 1.267729
130 242 1.277210
130 243 1.287036
130 244 1.297087
130 245 1.307503
130 246 1.318166
130 247 1.329216
130 248 1.340538
130 249 1.352272
130 250 1.364306
130 251 1.376777
130 252 1.389579
130 253 1.402847
130 254 1.416477
130 255 1.430604
130 256 1.445126
130 257 1.460175
130 258 1.475652
130 259 1.491683
130 260 1.508171
130 261 1.525234
130 262 1.542772
130 263 1.560893
130 264 1.579485
130 265 1.598639
130 266 1.618225
130 267 1.638300
130 268 1.658700
130 269 1.679432
130 270 1.700271
130 271 1.721142
130 272 1.741730
130 273 1.761840
130 274 1.781029
130 275 1.798958
130 276 1.815041
130 277 1.828810
130 278 1.839606
130 279 1.846955
130 280 1.850308
130 281 1.849428
130 282 1.844124
130 283 1.834585
130 284 1.821050
130 285 1.804062
130 286 1.784099
130 287 1.761812
130 288 1.737677
130 289 1.712268
130 290 1.685935
130 291 1.659106
130 292 1.631990
130 293 1.604884
130 294 1.577881
130 295 1.551183
130 296 1.524806
130 297 1.498888
130 298 1.473397
130 299 1.448433
130 300 1.423935
130 301 1.399982
130 302 1.376497
130 303 1.353546
130 304 1.331044
130 305 1.309052
130 306 1.287480
130 307 1.266385
130 308 1.245678
130 309 1.225414
130 310 1.205504
130 311 1.186004
130 312 1.166825
130 313 1.148024
130 314 1.129514
130 315 1.111352
130 316 1.093452
130 317 1.075872
130 318 1.058530
130 319 1.041482
130 320 1.024648
130 321 1.008086
130 322 0.991717
130 323 0.975599
130 324 0.959654
130 325 0.943942
130 326 0.928387
130 327 0.913046
130 328 0.897847
130 329 0.882848
130 330 0.867976
130 331 0.853289
130 332 0.838719
130 333 0.824319
130 334 0.810025
130 335 0.795891
130 336 0.781851
130 337 0.767961
130 338 0.754156
130 339 0.740490
130 340 0.726903
130 341 0.713444
130 342 0.700057
130 343 0.686790
130 344 0.673588
130 345 0.660499
130 346 0.647468
130 347 0.634543
130 348 0.621671
130 349 0.608898
130 350 0.596173
130 351 0.583541
130 352 0.570952
130 353 0.558450
130 354 0.545987
130 355 0.533606
130 356 0.521261
130 357 0.508991
130 358 0.496754
130 359 0.484589
130 360 0.472453
130 361 0.460383
130 362 0.448340
130 363 0.436359
130 364 0.424403
130 365 0.412504
130 366 0.400627
130 367 0.388804
130 368 0.377001
130 369 0.365248
130 370 0.353513
130 371 0.341824
130 372 0.330152
130 373 0.318522
130 374 0.306906
130 375 0.295331
130 376 0.283767
130 377 0.272241
130 378 0.260725
130 379 0.249243
130 380 0.237771
130 381 0.226329
130 382 0.214895
130 383 0.203489
130 384 0.192090
130 385 0.180716
130 386 0.169348
130 387 0.158001
130 388 0.146660
130 389 0.135336
130 390 0.124018
130 391 0.112715
130 392 0.101416
130 393 0.090130
130 394 0.078846
130 395 0.067573
130 396 0.056301
130 397 0.045037
130 398 0.033774
130 399 0.022515
130 400 0.011257
131 201 1.051757
131 202 1.054445
131 203 1.057180
131 204 1.060120
131 205 1.063109
131 206 1.066305
131 207 1.069552
131 208 1.073008
131 209 1.076519
131 210 1.080240
131 211 1.084020
131 212 1.088013
131 213 1.092068
131 214 1.096339
131 215 1.100677
131 216 1.105236
131 217 1.109865
131 218 1.114719
131 219 1.119650
131 220 1.124810
131 221 1.130052
131 222 1.135530
131 223 1.141097
131 224 1.146905
131 225 1.152810
131 226 1.158963
131 227 1.165222
131 228 1.171737
131 229 1.178367
131 230 1.185262
131 231 1.192283
131 232 1.199578
131 233 1.207012
131 234 1.214732
131 235 1.222603
131 236 1.230773
131 237 1.239109
131 238 1.247759
131 239 1.256592
131 240 1.265754
131 241 1.275119
131 242 1.284832
131 243 1.294768
131 244 1.305073
131 245 1.315626
131 246 1.326570
131 247 1.337789
131 248 1.349426
131 249 1.361368
131 250 1.373757
131 251 1.386485
131 252 1.399693
131 253 1.413278
131 254 1.427378
131 255 1.441895
131 256 1.456967
131 257 1.472500
131 258 1.488629
131 259 1.505262
131 260 1.522532
131 261 1.540347
131 262 1.558835
131 263 1.577900
131 264 1.597658
131 265 1.618003
131 266 1.639028
131 267 1.660605
131 268 1.682787
131 269 1.705401
131 270 1.728431
131 271 1.751620
131 272 1.774839
131 273 1.797698
131 274 1.819894
131 275 1.840846
131 276 1.860038
131 277 1.876688
131 278 1.890118
131 279 1.899488
131 280 1.904212
131 281 1.903753
131 282 1.898019
131 283 1.887101
131 284 1.871534
131 285 1.851906
131 286 1.829049
131 287 1.803649
131 288 1.776475
131 289 1.748056
131 290 1.718958
131 291 1.689495
131 292 1.660042
131 293 1.630746
131 294 1.601840
131 295 1.573361
131 296 1.545458
131 297 1.518103
131 298 1.491395
131 299 1.465268
131 300 1.439798
131 301 1.414898
131 302 1.390630
131 303 1.366901
131 304 1.343765
131 305 1.321125
131 306 1.299034
131 307 1.277395
131 308 1.256259
131 309 1.235532
131 310 1.215265
131 311 1.195366
131 312 1.175887
131 313 1.156738
131 314 1.137973
131 315 1.119504
131 316 1.101386
131 317 1.083534
131 318 1.066003
131 319 1.048710
131 320 1.031712
131 321 1.014927
131 322 0.998413
131 323 0.982092
131 324 0.966019
131 325 0.950119
131 326 0.934449
131 327 0.918934
131 328 0.903631
131 329 0.888469
131 330 0.873503
131 331 0.858663
131 332 0.844005
131 333 0.829461
131 334 0.815086
131 335 0.800814
131 336 0.786699
131 337 0.772677
131 338 0.758801
131 339 0.745010
131 340 0.731355
131 341 0.717776
131 342 0.704324
131 343 0.690941
131 344 0.677676
131 345 0.664474
131 346 0.651384
131 347 0.638349
131 348 0.625419
131 349 0.612539
131 350 0.599757
131 351 0.587021
131 352 0.574376
131 353 0.561774
131 354 0.549256
131 355 0.536776
131 356 0.524376
131 357 0.512010
131 358 0.499719
131 359 0.487459
131 360 0.475269
131 361 0.463107
131 362 0.451010
131 363 0.438938
131 364 0.426928
131 365 0.414940
131 366 0.403009
131 367 0.391099
131 368 0.379241
131 369 0.367402
131 370 0.355612
131 371 0.343839
131 372 0.332111
131 373 0.320398
131 374 0.308727
131 375 0.297070
131 376 0.285451
131 377 0.273843
131 378 0.262271
131 379 0.250710
131 380 0.239180
131 381 0.227660
131 382 0.216169
131 383 0.204686
131 384 0.193229
131 385 0.181779
131 386 0.170351
131 387 0.158930
131 388 0.147529
131 389 0.136132
131 390 0.124753
131 391 0.113378
131 392 0.102017
131 393 0.090660
131 394 0.079314
131 395 0.067970
131 396 0.056635
131 397 0.045302
131 398 0.033974
131 399 0.022647
131 400 0.011323
132 201 1.056496
132 202 1.059124
132 203 1.061958
132 204 1.064841
132 205 1.067931
132 206 1.071073
132 207 1.074424
132 208 1.077830
132 209 1.081447
132 210 1.085121
132 211 1.089009
132 212 1.092958
132 213 1.097125
132 214 1.101357
132 215 1.105810
132 216 1.110332
132 217 1.115079
132 218 1.119902
132 219 1.124954
132 220 1.130087
132 221 1.135455
132 222 1.140911
132 223 1.146607
132 224 1.152399
132 225 1.158439
132 226 1.164582
132 227 1.170981
132 228 1.177494
132 229 1.184270
132 230 1.191170
132 231 1.198344
132 232 1.205654
132 233 1.213250
132 234 1.220994
132 235 1.229037
132 236 1.237244
132 237 1.245763
132 238 1.254464
132 239 1.263493
132 240 1.272723
132 241 1.282300
132 242 1.292100
132 243 1.302267
132 244 1.312683
132 245 1.323490
132 246 1.334573
132 247 1.346075
132 248 1.357885
132 249 1.370145
132 250 1.382749
132 251 1.395839
132 252 1.409314
132 253 1.423315
132 254 1.437746
132 255 1.452751
132 256 1.468236
132 257 1.484345
132 258 1.500991
132 259 1.518317
132 260 1.536239
132 261 1.554899
132 262 1.574216
132 263 1.594324
132 264 1.615142
132 265 1.636792
132 266 1.659181
132 267 1.682407
132 268 1.706348
132 269 1.731053
132 270 1.756339
132 271 1.782162
132 272 1.808221
132 273 1.834308
132 274 1.859918
132 275 1.884581
132 276 1.907496
132 277 1.927869
132 278 1.944612
132 279 1.956746
132 280 1.963225
132 281 1.963429
132 282 1.957025
132 283 1.944343
132 284 1.926006
132 285 1.903054
132 286 1.876471
132 287 1.847334
132 288 1.816447
132 289 1.784599
132 290 1.752272
132 291 1.719952
132 292 1.687866
132 293 1.656294
132 294 1.625298
132 295 1.595039
132 296 1.565490
132 297 1.536747
132 298 1.508738
132 299 1.481525
132 300 1.455016
132 301 1.429259
132 302 1.404152
132 303 1.379740
132 304 1.355917
132 305 1.332726
132 306 1.310065
132 307 1.287977
132 308 1.266361
132 309 1.245265
132 310 1.224588
132 311 1.204381
132 312 1.184549
132 313 1.165141
132 314 1.146067
132 315 1.127378
132 316 1.108987
132 317 1.090946
132 318 1.073170
132 319 1.055714
132 320 1.038494
132 321 1.021567
132 322 1.004852
132 323 0.988404
132 324 0.972146
132 325 0.956134
132 326 0.940291
132 327 0.924676
132 328 0.909213
132 329 0.893958
132 330 0.878841
132 331 0.863917
132 332 0.849117
132 333 0.834495
132 334 0.819985
132 335 0.805641
132 336 0.791396
132 337 0.777306
132 338 0.763307
132 339 0.749451
132 340 0.735676
132 341 0.722036
132 342 0.708469
132 343 0.695026
132 344 0.681651
132 345 0.668392
132 346 0.655193
132 347 0.642103
132 348 0.629067
132 349 0.616133
132 350 0.603249
132 351 0.590459
132 352 0.577714
132 353 0.565058
132 354 0.552443
132 355 0.539911
132 356 0.527415
132 357 0.514997
132 358 0.502613
132 359 0.490301
132 360 0.478019
132 361 0.465804
132 362 0.453618
132 363 0.441494
132 364 0.429395
132 365 0.417355
132 366 0.405337
132 367 0.393374
132 368 0.381431
132 369 0.369539
132 370 0.357665
132 371 0.345838
132 372 0.334028
132 373 0.322261
132 374 0.310509
132 375 0.298797
132 376 0.287098
132 377 0.275435
132 378 0.263785
132 379 0.252167
132 380 0.240560
132 381 0.228984
132 382 0.217416
132 383 0.205876
132 384 0.194343
132 385 0.182835
132 386 0.171334
132 387 0.159854
132 388 0.148380
132 389 0.136924
132 390 0.125473
132 391 0.114037
132 392 0.102606
132 393 0.091187
132 394 0.079771
132 395 0.068365
132 396 0.056962
132 397 0.045565
132 398 0.034170
132 399 0.022779
132 400 0.011389
133 201 1.061033
133 202 1.063758
133 203 1.066533
133 204 1.069515
133 205 1.072549
133 206 1.075793
133 207 1.079090
133 208 1.082600
133 209 1.086165
133 210 1.089946
133 211 1.093787
133 212 1.097845
133 213 1.101968
133 214 1.106311
133 215 1.110723
133 216 1.115360
133 217 1.120070
133 218 1.125010
133 219 1.130029
133 220 1.135283
133 221 1.140623
133 222 1.146204
133 223 1.151877
133 224 1.157798
133 225 1.163820
133 226 1.170097
133 227 1.176484
133 228 1.183135
133 229 1.189907
133 230 1.196952
133 231 1.204130
133 232 1.211592
133 233 1.219200
133 234 1.227104
133 235 1.235170
133 236 1.243546
133 237 1.252100
133 238 1.260981
133 239 1.270060
133 240 1.279483
133 241 1.289127
133 242 1.299136
133 243 1.309390
133 244 1.320035
133 245 1.330952
133 246 1.342289
133 247 1.353930
133 248 1.366022
133 249 1.378457
133 250 1.391381
133 251 1.404690
133 252 1.418531
133 253 1.432806
133 254 1.447663
133 255 1.463011
133 256 1.478999
133 257 1.495541
133 258 1.512790
133 259 1.530667
133 260 1.549323
133 261 1.568689
133 262 1.588915
133 263 1.609936
133 264 1.631900
133 265 1.654743
133 266 1.678600
133 267 1.703397
133 268 1.729244
133 269 1.756031
133 270 1.783806
133 271 1.812378
133 272 1.841667
133 273 1.871309
133 274 1.900976
133 275 1.929982
133 276 1.957580
133 277 1.982603
133 278 2.003795
133 279 2.019584
133 280 2.028591
133 281 2.029640
133 282 2.022384
133 283 2.007169
133 284 1.985169
133 285 1.957764
133 286 1.926520
133 287 1.892698
133 288 1.857456
133 289 1.821551
133 290 1.785653
133 291 1.750104
133 292 1.715252
133 293 1.681192
133 294 1.648096
133 295 1.615934
133 296 1.584793
133 297 1.554586
133 298 1.525360
133 299 1.497006
133 300 1.469558
133 301 1.442897
133 302 1.417056
133 303 1.391916
133 304 1.367511
133 305 1.343726
133 306 1.320597
133 307 1.298015
133 308 1.276019
133 309 1.254505
133 310 1.233516
133 311 1.212952
133 312 1.192859
133 313 1.173141
133 314 1.153848
133 315 1.134886
133 316 1.116309
133 317 1.098025
133 318 1.080089
133 319 1.062414
133 320 1.045055
133 321 1.027929
133 322 1.011092
133 323 0.994462
133 324 0.978095
133 325 0.961914
133 326 0.945975
133 327 0.930202
133 328 0.914651
133 329 0.899249
133 330 0.884052
133 331 0.868988
133 332 0.854114
133 333 0.839359
133 334 0.824780
133 335 0.810309
133 336 0.796000
133 337 0.781789
133 338 0.767728
133 339 0.753755
133 340 0.739922
133 341 0.726168
133 342 0.712545
133 343 0.698993
133 344 0.685563
133 345 0.672198
133 346 0.658946
133 347 0.645752
133 348 0.632665
133 349 0.619630
133 350 0.606694
133 351 0.593806
133 352 0.581011
133 353 0.568259
133 354 0.555593
133 355 0.542966
133 356 0.530421
133 357 0.517910
133 358 0.505476
133 359 0.493073
133 360 0.480741
133 361 0.468438
133 362 0.456200
133 363 0.443989
133 364 0.431839
133 365 0.419713
133 366 0.407645
133 367 0.395597
133 368 0.383603
133 369 0.371628
133 370 0.359702
133 371 0.347793
133 372 0.335930
133 373 0.324083
133 374 0.312277
133 375 0.300486
133 376 0.288733
133 377 0.276993
133 378 0.265287
133 379 0.253593
133 380 0.241931
133 381 0.230279
133 382 0.218655
133 383 0.207040
133 384 0.195451
133 385 0.183870
133 386 0.172311
133 387 0.160758
133 388 0.149226
133 389 0.137698
133 390 0.126188
133 391 0.114683
133 392 0.103191
133 393 0.091703
133 394 0.080226
133 395 0.068752
133 396 0.057286
133 397 0.045823
133 398 0.034365
133 399 0.022908
133 400 0.011454
134 201 1.065526
134 202 1.068189
134 203 1.071062
134 204 1.073985
134 205 1.077119
134 206 1.080305
134 207 1.083705
134 208 1.087160
134 209 1.090830
134 210 1.094559
134 211 1.098507
134 212 1.102516
134 213 1.106748
134 214 1.111046
134 215 1.115569
134 216 1.120164
134 217 1.124988
134 218 1.129890
134 219 1.135026
134 220 1.140246
134 221 1.145706
134 222 1.151257
134 223 1.157054
134 224 1.162949
134 225 1.169099
134 226 1.175356
134 227 1.181875
134 228 1.188513
134 229 1.195421
134 230 1.202460
134 231 1.209780
134 232 1.217243
134 233 1.224999
134 234 1.232914
134 235 1.241136
134 236 1.249533
134 237 1.258253
134 238 1.267166
134 239 1.276422
134 240 1.285892
134 241 1.295725
134 242 1.305798
134 243 1.316258
134 244 1.326986
134 245 1.338129
134 246 1.349573
134 247 1.361465
134 248 1.373694
134 249 1.386410
134 250 1.399507
134 251 1.413135
134 252 1.427195
134 253 1.441838
134 254 1.456973
134 255 1.472752
134 256 1.489093
134 257 1.506150
134 258 1.523850
134 259 1.542351
134 260 1.561590
134 261 1.581729
134 262 1.602714
134 263 1.624713
134 264 1.647680
134 265 1.671783
134 266 1.696982
134 267 1.723439
134 268 1.751106
134 269 1.780117
134 270 1.810385
134 271 1.841970
134 272 1.874674
134 273 1.908375
134 274 1.942614
