130 84 1.146795
130 85 1.164100
130 86 1.181159
130 87 1.197989
130 88 1.214449
130 89 1.230545
130 90 1.246123
130 91 1.261182
130 92 1.275555
130 93 1.289238
130 94 1.302060
130 95 1.314017
130 96 1.324944
130 97 1.334847
130 98 1.343575
130 99 1.351158
130 100 1.357469
130 101 1.362569
130 102 1.366362
130 103 1.368945
130 104 1.370256
130 105 1.370427
130 106 1.369422
130 107 1.367403
130 108 1.364352
130 109 1.360448
130 110 1.355683
130 111 1.350241
130 112 1.344114
130 113 1.337486
130 114 1.330338
130 115 1.322849
130 116 1.314987
130 117 1.306922
130 118 1.298609
130 119 1.290207
130 120 1.281658
130 121 1.273112
130 122 1.264497
130 123 1.255958
130 124 1.247409
130 125 1.238990
130 126 1.230605
130 127 1.222391
130 128 1.214244
130 129 1.206296
130 130 1.198438
130 131 1.190799
130 132 1.183263
130 133 1.175962
130 134 1.168773
130 135 1.161826
130 136 1.154997
130 137 1.148416
130 138 1.141953
130 139 1.135741
130 140 1.129646
130 141 1.123802
130 142 1.118074
130 143 1.112595
130 144 1.107229
130 145 1.102109
130 146 1.097098
130 147 1.092332
130 148 1.087669
130 149 1.083248
130 150 1.078926
130 151 1.074842
130 152 1.070852
130 153 1.067096
130 154 1.063430
130 155 1.059995
130 156 1.056643
130 157 1.053520
130 158 1.050477
130 159 1.047658
130 160 1.044914
130 161 1.042392
130 162 1.039941
130 163 1.037708
130 164 1.035542
130 165 1.033593
130 166 1.031706
130 167 1.030033
130 168 1.028420
130 169 1.027018
130 170 1.025672
130 171 1.024536
130 172 1.023453
130 173 1.022577
130 174 1.021753
130 175 1.021134
130 176 1.020564
130 177 1.020198
130 178 1.019879
130 179 1.019762
130 180 1.019691
130 181 1.019820
130 182 1.019994
130 183 1.020368
130 184 1.020785
130 185 1.021401
130 186 1.022059
130 187 1.022917
130 188 1.023815
130 189 1.024912
130 190 1.026050
130 191 1.027387
130 192 1.028764
130 193 1.030341
130 194 1.031958
130 195 1.033774
130 196 1.035632
130 197 1.037689
130 198 1.039788
130 199 1.042088
130 200 1.044432
131 1 0.011191
131 2 0.022385
131 3 0.033582
131 4 0.044786
131 5 0.055996
131 6 0.067218
131 7 0.078449
131 8 0.089697
131 9 0.100957
131 10 0.112239
131 11 0.123535
131 12 0.134860
131 13 0.146201
131 14 0.157575
131 15 0.168970
131 16 0.180402
131 17 0.191858
131 18 0.203358
131 19 0.214884
131 20 0.226459
131 21 0.238063
131 22 0.249722
131 23 0.261414
131 24 0.273167
131 25 0.284956
131 26 0.296811
131 27 0.308706
131 28 0.320673
131 29 0.332684
131 30 0.344773
131 31 0.356910
131 32 0.369131
131 33 0.381404
131 34 0.393767
131 35 0.406188
131 36 0.418705
131 37 0.431283
131 38 0.443965
131 39 0.456713
131 40 0.469572
131 41 0.482501
131 42 0.495548
131 43 0.508671
131 44 0.521919
131 45 0.535249
131 46 0.548711
131 47 0.562260
131 48 0.575950
131 49 0.589732
131 50 0.603663
131 51 0.617692
131 52 0.631877
131 53 0.646167
131 54 0.660621
131 55 0.675187
131 56 0.689923
131 57 0.704777
131 58 0.719810
131 59 0.734967
131 60 0.750310
131 61 0.765781
131 62 0.781445
131 63 0.797243
131 64 0.813239
131 65 0.829372
131 66 0.845707
131 67 0.862181
131 68 0.878860
131 69 0.895676
131 70 0.912696
131 71 0.929850
131 72 0.947201
131 73 0.964678
131 74 0.982342
131 75 1.000114
131 76 1.018056
131 77 1.036083
131 78 1.054250
131 79 1.072465
131 80 1.090780
131 81 1.109092
131 82 1.127444
131 83 1.145724
131 84 1.163965
131 85 1.182041
131 86 1.199973
131 87 1.217621
131 88 1.234993
131 89 1.251933
131 90 1.268436
131 91 1.284331
131 92 1.299603
131 93 1.314071
131 94 1.327714
131 95 1.340350
131 96 1.351962
131 97 1.362378
131 98 1.371600
131 99 1.379478
131 100 1.386045
131 101 1.391186
131 102 1.394976
131 103 1.397340
131 104 1.398396
131 105 1.398108
131 106 1.396633
131 107 1.393960
131 108 1.390274
131 109 1.385581
131 110 1.380076
131 111 1.373766
131 112 1.366849
131 113 1.359324
131 114 1.351382
131 115 1.343006
131 116 1.334378
131 117 1.325464
131 118 1.316434
131 119 1.307237
131 120 1.298031
131 121 1.288751
131 122 1.279546
131 123 1.270335
131 124 1.261261
131 125 1.252233
131 126 1.243387
131 127 1.234622
131 128 1.226072
131 129 1.217627
131 130 1.209418
131 131 1.201331
131 132 1.193494
131 133 1.185786
131 134 1.178339
131 135 1.171025
131 136 1.163975
131 137 1.157060
131 138 1.150410
131 139 1.143894
131 140 1.137642
131 141 1.131521
131 142 1.125661
131 143 1.119928
131 144 1.114454
131 145 1.109100
131 146 1.104002
131 147 1.099019
131 148 1.094288
131 149 1.089666
131 150 1.085291
131 151 1.081020
131 152 1.076992
131 153 1.073061
131 154 1.069370
131 155 1.065771
131 156 1.062407
131 157 1.059129
131 158 1.056083
131 159 1.053118
131 160 1.050381
131 161 1.047721
131 162 1.045285
131 163 1.042921
131 164 1.040779
131 165 1.038704
131 166 1.036848
131 167 1.035056
131 168 1.033479
131 169 1.031963
131 170 1.030660
131 171 1.029415
131 172 1.028380
131 173 1.027400
131 174 1.026628
131 175 1.025909
131 176 1.025396
131 177 1.024934
131 178 1.024676
131 179 1.024466
131 180 1.024460
131 181 1.024501
131 182 1.024744
131 183 1.025031
131 184 1.025521
131 185 1.026054
131 186 1.026788
131 187 1.027565
131 188 1.028543
131 189 1.029563
131 190 1.030783
131 191 1.032045
131 192 1.033508
131 193 1.035012
131 194 1.036717
131 195 1.038465
131 196 1.040413
131 197 1.042404
131 198 1.044597
131 199 1.046833
131 200 1.049273
132 1 0.011246
132 2 0.022494
132 3 0.033746
132 4 0.045003
132 5 0.056271
132 6 0.067545
132 7 0.078835
132 8 0.090135
132 9 0.101455
132 10 0.112788
132 11 0.124147
132 12 0.135522
132 13 0.146929
132 14 0.158354
132 15 0.169815
132 16 0.181299
132 17 0.192825
132 18 0.204376
132 19 0.215974
132 20 0.227601
132 21 0.239281
132 22 0.250993
132 23 0.262764
132 24 0.274571
132 25 0.286442
132 26 0.298353
132 27 0.310334
132 28 0.322359
132 29 0.334460
132 30 0.346609
132 31 0.358841
132 32 0.371125
132 33 0.383498
132 34 0.395928
132 35 0.408453
132 36 0.421040
132 37 0.433730
132 38 0.446486
132 39 0.459351
132 40 0.472289
132 41 0.485344
132 42 0.498475
132 43 0.511732
132 44 0.525072
132 45 0.538544
132 46 0.552105
132 47 0.565807
132 48 0.579604
132 49 0.593550
132 50 0.607598
132 51 0.621804
132 52 0.636118
132 53 0.650599
132 54 0.665195
132 55 0.679967
132 56 0.694861
132 57 0.709939
132 58 0.725148
132 59 0.740549
132 60 0.756087
132 61 0.771826
132 62 0.787709
132 63 0.803801
132 64 0.820042
132 65 0.836499
132 66 0.853110
132 67 0.869942
132 68 0.886932
132 69 0.904145
132 70 0.921516
132 71 0.939112
132 72 0.956861
132 73 0.974829
132 74 0.992942
132 75 1.011264
132 76 1.029714
132 77 1.048352
132 78 1.067092
132 79 1.085988
132 80 1.104946
132 81 1.124013
132 82 1.143083
132 83 1.162193
132 84 1.181225
132 85 1.200204
132 86 1.218996
132 87 1.237609
132 88 1.255893
132 89 1.273840
132 90 1.291278
132 91 1.308187
132 92 1.324376
132 93 1.339812
132 94 1.354296
132 95 1.367790
132 96 1.380096
132 97 1.391189
132 98 1.400888
132 99 1.409195
132 100 1.415964
132 101 1.421242
132 102 1.424931
132 103 1.427132
132 104 1.427794
132 105 1.427069
132 106 1.424950
132 107 1.421626
132 108 1.417113
132 109 1.411623
132 110 1.405179
132 111 1.397998
132 112 1.390096
132 113 1.381683
132 114 1.372760
132 115 1.363523
132 116 1.353953
132 117 1.344232
132 118 1.334321
132 119 1.324387
132 120 1.314372
132 121 1.304430
132 122 1.294489
132 123 1.284693
132 124 1.274955
132 125 1.265414
132 126 1.255972
132 127 1.246762
132 128 1.237676
132 129 1.228847
132 130 1.220158
132 131 1.211740
132 132 1.203471
132 133 1.195482
132 134 1.187646
132 135 1.180092
132 136 1.172691
132 137 1.165573
132 138 1.158605
132 139 1.151919
132 140 1.145378
132 141 1.139115
132 142 1.132991
132 143 1.127141
132 144 1.121425
132 145 1.115977
132 146 1.110656
132 147 1.105598
132 148 1.100660
132 149 1.095981
132 150 1.091415
132 151 1.087101
132 152 1.082894
132 153 1.078936
132 154 1.075077
132 155 1.071462
132 156 1.067940
132 157 1.064658
132 158 1.061463
132 159 1.058503
132 160 1.055626
132 161 1.052979
132 162 1.050411
132 163 1.048068
132 164 1.045799
132 165 1.043754
132 166 1.041777
132 167 1.040020
132 168 1.038328
132 169 1.036854
132 170 1.035440
132 171 1.034242
132 172 1.033101
132 173 1.032173
132 174 1.031300
132 175 1.030637
132 176 1.030026
132 177 1.029624
132 178 1.029273
132 179 1.029128
132 180 1.029031
132 181 1.029140
132 182 1.029295
132 183 1.029655
132 184 1.030060
132 185 1.030668
132 186 1.031320
132 187 1.032176
132 188 1.033074
132 189 1.034176
132 190 1.035320
132 191 1.036666
132 192 1.038055
132 193 1.039646
132 194 1.041280
132 195 1.043117
132 196 1.044997
132 197 1.047080
132 198 1.049207
132 199 1.051538
132 200 1.053914
133 1 0.011298
133 2 0.022599
133 3 0.033903
133 4 0.045215
133 5 0.056533
133 6 0.067863
133 7 0.079203
133 8 0.090561
133 9 0.101930
133 10 0.113323
133 11 0.124731
133 12 0.136168
133 13 0.147623
133 14 0.159112
133 15 0.170622
133 16 0.182173
133 17 0.193747
133 18 0.205367
133 19 0.217015
133 20 0.228714
133 21 0.240444
133 22 0.252231
133 23 0.264053
133 24 0.275938
133 25 0.287862
133 26 0.299854
133 27 0.311890
133 28 0.324000
133 29 0.336158
133 30 0.348397
133 31 0.360687
133 32 0.373066
133 33 0.385500
133 34 0.398030
133 35 0.410620
133 36 0.423312
133 37 0.436071
133 38 0.448938
133 39 0.461877
133 40 0.474933
133 41 0.488066
133 42 0.501324
133 43 0.514665
133 44 0.528139
133 45 0.541703
133 46 0.555408
133 47 0.569209
133 48 0.583160
133 49 0.597215
133 50 0.611429
133 51 0.625754
133 52 0.640248
133 53 0.654860
133 54 0.669651
133 55 0.684568
133 56 0.699674
133 57 0.714914
133 58 0.730353
133 59 0.745935
133 60 0.761725
133 61 0.777667
133 62 0.793827
133 63 0.810147
133 64 0.826694
133 65 0.843408
133 66 0.860358
133 67 0.877482
133 68 0.894847
133 69 0.912391
133 70 0.930182
133 71 0.948153
133 72 0.966371
133 73 0.984767
133 74 1.003407
133 75 1.022215
133 76 1.041256
133 77 1.060449
133 78 1.079853
133 79 1.099379
133 80 1.119080
133 81 1.138858
133 82 1.158758
133 83 1.178667
133 84 1.198617
133 85 1.218481
133 86 1.238275
133 87 1.257852
133 88 1.277209
133 89 1.296178
133 90 1.314733
133 91 1.332683
133 92 1.349984
133 93 1.366426
133 94 1.381951
133 95 1.396337
133 96 1.409529
133 97 1.421313
133 98 1.431653
133 99 1.440367
133 100 1.447461
133 101 1.452804
133 102 1.456465
133 103 1.458375
133 104 1.458670
133 105 1.457337
133 106 1.454567
133 107 1.450389
133 108 1.445026
133 109 1.438525
133 110 1.431120
133 111 1.422854
133 112 1.413957
133 113 1.404453
133 114 1.394557
133 115 1.384270
133 116 1.373788
133 117 1.363086
133 118 1.352343
133 119 1.341511
133 120 1.330751
133 121 1.319999
133 122 1.309403
133 123 1.298880
133 124 1.288572
133 125 1.278383
133 126 1.268447
133 127 1.258659
133 128 1.249150
133 129 1.239805
133 130 1.230754
133 131 1.221877
133 132 1.213300
133 133 1.204899
133 134 1.196802
133 135 1.188879
133 136 1.181258
133 137 1.173807
133 138 1.166656
133 139 1.159668
133 140 1.152974
133 141 1.146436
133 142 1.140187
133 143 1.134087
133 144 1.128269
133 145 1.122591
133 146 1.117189
133 147 1.111920
133 148 1.106920
133 149 1.102044
133 150 1.097431
133 151 1.092936
133 152 1.088697
133 153 1.084568
133 154 1.080690
133 155 1.076915
133 156 1.073386
133 157 1.069953
133 158 1.066762
133 159 1.063660
133 160 1.060794
133 161 1.058013
133 162 1.055464
133 163 1.052994
133 164 1.050753
133 165 1.048585
133 166 1.046643
133 167 1.044770
133 168 1.043118
133 169 1.041532
133 170 1.040165
133 171 1.038859
133 172 1.037770
133 173 1.036739
133 174 1.035921
133 175 1.035159
133 176 1.034609
133 177 1.034112
133 178 1.033824
133 179 1.033587
133 180 1.033558
133 181 1.033578
133 182 1.033804
133 183 1.034078
133 184 1.034557
133 185 1.035083
133 186 1.035813
133 187 1.036587
133 188 1.037567
133 189 1.038590
133 190 1.039817
133 191 1.041088
133 192 1.042563
133 193 1.044081
133 194 1.045804
133 195 1.047570
133 196 1.049541
133 197 1.051556
133 198 1.053776
133 199 1.056042
133 200 1.058514
134 1 0.011349
134 2 0.022700
134 3 0.034056
134 4 0.045417
134 5 0.056788
134 6 0.068166
134 7 0.079561
134 8 0.090966
134 9 0.102392
134 10 0.113832
134 11 0.125299
134 12 0.136782
134 13 0.148298
134 14 0.159834
134 15 0.171407
134 16 0.183004
134 17 0.194644
134 18 0.206311
134 19 0.218027
134 20 0.229773
134 21 0.241574
134 22 0.253410
134 23 0.265306
134 24 0.277240
134 25 0.289241
134 26 0.301285
134 27 0.313401
134 28 0.325564
134 29 0.337807
134 30 0.350101
134 31 0.362480
134 32 0.374916
134 33 0.387445
134 34 0.400034
134 35 0.412724
134 36 0.425480
134 37 0.438344
134 38 0.451279
134 39 0.464330
134 40 0.477458
134 41 0.490710
134 42 0.504045
134 43 0.517513
134 44 0.531071
134 45 0.544770
134 46 0.558566
134 47 0.572513
134 48 0.586564
134 49 0.600775
134 50 0.615098
134 51 0.629592
134 52 0.644206
134 53 0.659001
134 54 0.673925
134 55 0.689041
134 56 0.704295
134 57 0.719751
134 58 0.735357
134 59 0.751175
134 60 0.767152
134 61 0.783354
134 62 0.799725
134 63 0.816331
134 64 0.833116
134 65 0.850149
134 66 0.867369
134 67 0.884846
134 68 0.902520
134 69 0.920460
134 70 0.938602
134 71 0.957017
134 72 0.975637
134 73 0.994533
134 74 1.013634
134 75 1.033008
134 76 1.052578
134 77 1.072409
134 78 1.092420
134 79 1.112668
134 80 1.133065
134 81 1.153659
134 82 1.174350
134 83 1.195176
134 84 1.216020
134 85 1.236906
134 86 1.257696
134 87 1.278394
134 88 1.298839
134 89 1.319009
134 90 1.338715
134 91 1.357909
134 92 1.376375
134 93 1.394040
134 94 1.410664
134 95 1.426163
134 96 1.440290
134 97 1.452966
134 98 1.463965
134 99 1.473244
134 100 1.480626
134 101 1.486135
134 102 1.489665
134 103 1.491325
134 104 1.491087
134 105 1.489134
134 106 1.485504
134 107 1.480432
134 108 1.473986
134 109 1.466428
134 110 1.457828
134 111 1.448442
134 112 1.438327
134 113 1.427719
134 114 1.416645
134 115 1.405320
134 116 1.393739
134 117 1.382092
134 118 1.370347
134 119 1.358674
134 120 1.347016
134 121 1.335527
134 122 1.324132
134 123 1.312972
134 124 1.301956
134 125 1.291218
134 126 1.280657
134 127 1.270401
134 128 1.260339
134 129 1.250597
134 130 1.241056
134 131 1.231841
134 132 1.222829
134 133 1.214144
134 134 1.205658
134 135 1.197497
134 136 1.189527
134 137 1.181878
134 138 1.174412
134 139 1.167260
134 140 1.160282
134 141 1.153609
134 142 1.147102
134 143 1.140892
134 144 1.134837
134 145 1.129073
134 146 1.123453
134 147 1.118117
134 148 1.112916
134 149 1.107990
134 150 1.103192
134 151 1.098661
134 152 1.094249
134 153 1.090098
134 154 1.086058
134 155 1.082274
134 156 1.078592
134 157 1.075160
134 158 1.071825
134 159 1.068733
134 160 1.065732
134 161 1.062969
134 162 1.060291
134 163 1.057848
134 164 1.055483
134 165 1.053349
134 166 1.051289
134 167 1.049456
134 168 1.047692
134 169 1.046151
134 170 1.044676
134 171 1.043421
134 172 1.042227
134 173 1.041251
134 174 1.040334
134 175 1.039632
134 176 1.038985
134 177 1.038551
134 178 1.038170
134 179 1.038000
134 180 1.037881
134 181 1.037972
134 182 1.038111
134 183 1.038459
134 184 1.038854
134 185 1.039456
134 186 1.040104
134 187 1.040959
134 188 1.041859
134 189 1.042964
134 190 1.044115
134 191 1.045471
134 192 1.046871
134 193 1.048477
134 194 1.050127
134 195 1.051983
134 196 1.053884
134 197 1.055991
134 198 1.058145
134 199 1.060504
134 200 1.062911
135 1 0.011397
135 2 0.022798
135 3 0.034201
135 4 0.045612
135 5 0.057029
135 6 0.068460
135 7 0.079900
135 8 0.091359
135 9 0.102831
135 10 0.114326
135 11 0.125837
135 12 0.137378
135 13 0.148938
135 14 0.160534
135 15 0.172152
135 16 0.183810
135 17 0.195495
135 18 0.207226
135 19 0.218987
135 20 0.230801
135 21 0.242647
135 22 0.254553
135 23 0.266495
135 24 0.278503
135 25 0.290552
135 26 0.302672
135 27 0.314837
135 28 0.327080
135 29 0.339374
135 30 0.351752
135 31 0.364185
135 32 0.376709
135 33 0.389294
135 34 0.401977
135 35 0.414725
135 36 0.427580
135 37 0.440506
135 38 0.453546
135 39 0.466663
135 40 0.479903
135 41 0.493226
135 42 0.506681
135 43 0.520225
135 44 0.533910
135 45 0.547693
135 46 0.561625
135 47 0.575663
135 48 0.589860
135 49 0.604171
135 50 0.618652
135 51 0.633256
135 52 0.648040
135 53 0.662957
135 54 0.678066
135 55 0.693318
135 56 0.708774
135 57 0.724382
135 58 0.740208
135 59 0.756198
135 60 0.772417
135 61 0.788812
135 62 0.805450
135 63 0.822275
135 64 0.839357
135 65 0.856638
135 66 0.874189
135 67 0.891951
135 68 0.909995
135 69 0.928260
135 70 0.946819
135 71 0.965608
135 72 0.984699
135 73 1.004027
135 74 1.023661
135 75 1.043533
135 76 1.063711
135 77 1.084119
135 78 1.104823
135 79 1.125739
135 80 1.146926
135 81 1.168292
135 82 1.189883
135 83 1.211594
135 84 1.233459
135 85 1.255352
135 86 1.277288
135 87 1.299115
135 88 1.320822
135 89 1.342228
135 90 1.363289
135 91 1.383788
135 92 1.403647
135 93 1.422616
135 94 1.440586
135 95 1.457282
135 96 1.472584
135 97 1.486216
135 98 1.498080
135 99 1.507937
135 100 1.515751
135 101 1.521360
135 102 1.524826
135 103 1.526087
135 104 1.525308
135 105 1.522522
135 106 1.517975
135 107 1.511757
135 108 1.504156
135 109 1.495280
135 110 1.485419
135 111 1.474666
135 112 1.463290
135 113 1.451352
135 114 1.439089
135 115 1.426524
135 116 1.413863
135 117 1.401092
135 118 1.388391
135 119 1.375716
135 120 1.363226
135 121 1.350853
135 122 1.338742
135 123 1.326806
135 124 1.315180
135 125 1.303763
135 126 1.292684
135 127 1.281833
135 128 1.271333
135 129 1.261067
135 130 1.251158
135 131 1.241481
135 132 1.232160
135 133 1.223066
135 134 1.214322
135 135 1.205795
135 136 1.197612
135 137 1.189635
135 138 1.181993
135 139 1.174546
135 140 1.167423
135 141 1.160484
135 142 1.153859
135 143 1.147406
135 144 1.141259
135 145 1.135272
135 146 1.129580
135 147 1.124039
135 148 1.118784
135 149 1.113669
135 150 1.108832
135 151 1.104125
135 152 1.099689
135 153 1.095374
135 154 1.091323
135 155 1.087384
135 156 1.083702
135 157 1.080124
135 158 1.076798
135 159 1.073569
135 160 1.070586
135 161 1.067693
135 162 1.065041
135 163 1.062473
135 164 1.060141
135 165 1.057888
135 166 1.055868
135 167 1.053921
135 168 1.052201
135 169 1.050552
135 170 1.049127
135 171 1.047767
135 172 1.046628
135 173 1.045552
135 174 1.044694
135 175 1.043894
135 176 1.043310
135 177 1.042782
135 178 1.042469
135 179 1.042208
135 180 1.042159
135 181 1.042161
135 182 1.042374
135 183 1.042636
135 184 1.043108
135 185 1.043627
135 186 1.044354
135 187 1.045128
135 188 1.046110
135 189 1.047137
135 190 1.048372
135 191 1.049652
135 192 1.051139
135 193 1.052671
135 194 1.054410
135 195 1.056194
135 196 1.058186
135 197 1.060224
135 198 1.062470
135 199 1.064763
135 200 1.067265
136 1 0.011444
136 2 0.022890
136 3 0.034341
136 4 0.045797
136 5 0.057264
136 6 0.068738
136 7 0.080229
136 8 0.091731
136 9 0.103255
136 10 0.114793
136 11 0.126359
136 12 0.137942
136 13 0.149559
136 14 0.161196
136 15 0.172872
136 16 0.184573
136 17 0.196319
136 18 0.208092
136 19 0.219917
136 20 0.231773
136 21 0.243686
136 22 0.255635
136 23 0.267646
136 24 0.279698
136 25 0.291819
136 26 0.303984
136 27 0.316226
136 28 0.328516
136 29 0.340889
136 30 0.353316
136 31 0.365833
136 32 0.378408
136 33 0.391081
136 34 0.403818
136 35 0.416659
136 36 0.429571
136 37 0.442596
136 38 0.455696
136 39 0.468918
136 40 0.482223
136 41 0.495657
136 42 0.509182
136 43 0.522845
136 44 0.536606
136 45 0.550516
136 46 0.564530
136 47 0.578704
136 48 0.592992
136 49 0.607450
136 50 0.622031
136 51 0.636794
136 52 0.651689
136 53 0.666778
136 54 0.682011
136 55 0.697449
136 56 0.713043
136 57 0.728857
136 58 0.744838
136 59 0.761052
136 60 0.777447
136 61 0.794090
136 62 0.810927
